163	5.036105e+00	0.000000e+00	1.800000e+00	1.800000e+00	
164	5.072014e+00	0.000000e+00	1.800000e+00	1.800000e+00	
165	5.143832e+00	0.000000e+00	1.800000e+00	1.800000e+00	
166	5.243832e+00	0.000000e+00	1.800000e+00	1.800000e+00	
167	5.343832e+00	0.000000e+00	1.800000e+00	1.800000e+00	
168	5.443832e+00	0.000000e+00	1.800000e+00	1.800000e+00	
169	5.543832e+00	0.000000e+00	1.800000e+00	1.800000e+00	
170	5.643832e+00	0.000000e+00	1.800000e+00	1.800000e+00	

Index   time                            m.xsc1.msky130_ m.xsc1.msky130_ 
--------------------------------------------------------------------------------
171	5.743832e+00	0.000000e+00	1.800000e+00	1.800000e+00	
172	5.843832e+00	0.000000e+00	1.800000e+00	1.800000e+00	
173	5.943832e+00	0.000000e+00	1.800000e+00	1.800000e+00	
174	6.000000e+00	0.000000e+00	1.800000e+00	1.800000e+00	
175	6.000010e+00	0.000000e+00	1.800000e+00	1.800000e+00	
176	6.000030e+00	0.000000e+00	1.800000e+00	1.800000e+00	
177	6.000070e+00	0.000000e+00	1.800000e+00	1.800000e+00	
178	6.000100e+00	0.000000e+00	1.800000e+00	1.800000e+00	
179	6.000104e+00	0.000000e+00	1.800000e+00	1.800000e+00	
180	6.000113e+00	0.000000e+00	1.800000e+00	1.800000e+00	
181	6.000131e+00	0.000000e+00	1.800000e+00	1.800000e+00	
182	6.000166e+00	0.000000e+00	1.800000e+00	1.800000e+00	
183	6.000237e+00	0.000000e+00	1.800000e+00	1.800000e+00	
184	6.000379e+00	0.000000e+00	1.800000e+00	1.800000e+00	
185	6.000662e+00	0.000000e+00	1.800000e+00	1.800000e+00	
186	6.001229e+00	0.000000e+00	1.800000e+00	1.800000e+00	
187	6.002363e+00	0.000000e+00	1.800000e+00	1.800000e+00	
188	6.004631e+00	0.000000e+00	1.800000e+00	1.800000e+00	
189	6.009166e+00	0.000000e+00	1.800000e+00	1.800000e+00	
190	6.018236e+00	0.000000e+00	1.800000e+00	1.800000e+00	
191	6.036377e+00	0.000000e+00	1.800000e+00	1.800000e+00	
192	6.072658e+00	0.000000e+00	1.800000e+00	1.800000e+00	
193	6.145220e+00	0.000000e+00	1.800000e+00	1.800000e+00	
194	6.245220e+00	0.000000e+00	1.800000e+00	1.800000e+00	
195	6.345220e+00	0.000000e+00	1.800000e+00	1.800000e+00	
196	6.445220e+00	0.000000e+00	1.800000e+00	1.800000e+00	
197	6.545220e+00	0.000000e+00	1.800000e+00	1.800000e+00	
198	6.645220e+00	0.000000e+00	1.800000e+00	1.800000e+00	
199	6.745220e+00	0.000000e+00	1.800000e+00	1.800000e+00	
200	6.845220e+00	0.000000e+00	1.800000e+00	1.800000e+00	
201	6.945220e+00	0.000000e+00	1.800000e+00	1.800000e+00	
202	7.000100e+00	0.000000e+00	1.800000e+00	1.800000e+00	
203	7.000110e+00	0.000000e+00	1.800000e+00	1.800000e+00	
204	7.000130e+00	0.000000e+00	1.800000e+00	1.800000e+00	
205	7.000170e+00	0.000000e+00	1.800000e+00	1.800000e+00	
206	7.000200e+00	0.000000e+00	1.800000e+00	1.800000e+00	
207	7.000204e+00	0.000000e+00	1.800000e+00	1.800000e+00	
208	7.000213e+00	0.000000e+00	1.800000e+00	1.800000e+00	
209	7.000231e+00	0.000000e+00	1.800000e+00	1.800000e+00	
210	7.000266e+00	0.000000e+00	1.800000e+00	1.800000e+00	
211	7.000336e+00	0.000000e+00	1.800000e+00	1.800000e+00	
212	7.000476e+00	0.000000e+00	1.800000e+00	1.800000e+00	
213	7.000757e+00	0.000000e+00	1.800000e+00	1.800000e+00	
214	7.001318e+00	0.000000e+00	1.800000e+00	1.800000e+00	
215	7.002440e+00	0.000000e+00	1.800000e+00	1.800000e+00	
216	7.004684e+00	0.000000e+00	1.800000e+00	1.800000e+00	
217	7.009173e+00	0.000000e+00	1.800000e+00	1.800000e+00	
218	7.018150e+00	0.000000e+00	1.800000e+00	1.800000e+00	
219	7.036105e+00	0.000000e+00	1.800000e+00	1.800000e+00	
220	7.072014e+00	0.000000e+00	1.800000e+00	1.800000e+00	
221	7.143832e+00	0.000000e+00	1.800000e+00	1.800000e+00	
222	7.243832e+00	0.000000e+00	1.800000e+00	1.800000e+00	
223	7.343832e+00	0.000000e+00	1.800000e+00	1.800000e+00	
224	7.443832e+00	0.000000e+00	1.800000e+00	1.800000e+00	
225	7.543832e+00	0.000000e+00	1.800000e+00	1.800000e+00	
226	7.643832e+00	0.000000e+00	1.800000e+00	1.800000e+00	
227	7.743832e+00	0.000000e+00	1.800000e+00	1.800000e+00	
228	7.843832e+00	0.000000e+00	1.800000e+00	1.800000e+00	

Index   time                            m.xsc1.msky130_ m.xsc1.msky130_ 
--------------------------------------------------------------------------------
229	7.943832e+00	0.000000e+00	1.800000e+00	1.800000e+00	
230	8.000000e+00	0.000000e+00	1.800000e+00	1.800000e+00	
231	8.000010e+00	0.000000e+00	1.800000e+00	1.800000e+00	
232	8.000030e+00	0.000000e+00	1.800000e+00	1.800000e+00	
233	8.000070e+00	0.000000e+00	1.800000e+00	1.800000e+00	
234	8.000100e+00	0.000000e+00	1.800000e+00	1.800000e+00	
235	8.000104e+00	0.000000e+00	1.800000e+00	1.800000e+00	
236	8.000113e+00	0.000000e+00	1.800000e+00	1.800000e+00	
237	8.000131e+00	0.000000e+00	1.800000e+00	1.800000e+00	
238	8.000166e+00	0.000000e+00	1.800000e+00	1.800000e+00	
239	8.000237e+00	0.000000e+00	1.800000e+00	1.800000e+00	
240	8.000379e+00	0.000000e+00	1.800000e+00	1.800000e+00	
241	8.000662e+00	0.000000e+00	1.800000e+00	1.800000e+00	
242	8.001229e+00	0.000000e+00	1.800000e+00	1.800000e+00	
243	8.002363e+00	0.000000e+00	1.800000e+00	1.800000e+00	
244	8.004631e+00	0.000000e+00	1.800000e+00	1.800000e+00	
245	8.009166e+00	0.000000e+00	1.800000e+00	1.800000e+00	
246	8.018236e+00	0.000000e+00	1.800000e+00	1.800000e+00	
247	8.036377e+00	0.000000e+00	1.800000e+00	1.800000e+00	
248	8.072658e+00	0.000000e+00	1.800000e+00	1.800000e+00	
249	8.145220e+00	0.000000e+00	1.800000e+00	1.800000e+00	
250	8.245220e+00	0.000000e+00	1.800000e+00	1.800000e+00	
251	8.345220e+00	0.000000e+00	1.800000e+00	1.800000e+00	
252	8.445220e+00	0.000000e+00	1.800000e+00	1.800000e+00	
253	8.545220e+00	0.000000e+00	1.800000e+00	1.800000e+00	
254	8.645220e+00	0.000000e+00	1.800000e+00	1.800000e+00	
255	8.745220e+00	0.000000e+00	1.800000e+00	1.800000e+00	
256	8.845220e+00	0.000000e+00	1.800000e+00	1.800000e+00	
257	8.945220e+00	0.000000e+00	1.800000e+00	1.800000e+00	
258	9.000100e+00	0.000000e+00	1.800000e+00	1.800000e+00	
259	9.000110e+00	0.000000e+00	1.800000e+00	1.800000e+00	
260	9.000130e+00	0.000000e+00	1.800000e+00	1.800000e+00	
261	9.000170e+00	0.000000e+00	1.800000e+00	1.800000e+00	
262	9.000200e+00	0.000000e+00	1.800000e+00	1.800000e+00	
263	9.000204e+00	0.000000e+00	1.800000e+00	1.800000e+00	
264	9.000213e+00	0.000000e+00	1.800000e+00	1.800000e+00	
265	9.000231e+00	0.000000e+00	1.800000e+00	1.800000e+00	
266	9.000266e+00	0.000000e+00	1.800000e+00	1.800000e+00	
267	9.000336e+00	0.000000e+00	1.800000e+00	1.800000e+00	
268	9.000476e+00	0.000000e+00	1.800000e+00	1.800000e+00	
269	9.000757e+00	0.000000e+00	1.800000e+00	1.800000e+00	
270	9.001318e+00	0.000000e+00	1.800000e+00	1.800000e+00	
271	9.002440e+00	0.000000e+00	1.800000e+00	1.800000e+00	
272	9.004684e+00	0.000000e+00	1.800000e+00	1.800000e+00	
273	9.009173e+00	0.000000e+00	1.800000e+00	1.800000e+00	
274	9.018150e+00	0.000000e+00	1.800000e+00	1.800000e+00	
275	9.036105e+00	0.000000e+00	1.800000e+00	1.800000e+00	
276	9.072014e+00	0.000000e+00	1.800000e+00	1.800000e+00	
277	9.143832e+00	0.000000e+00	1.800000e+00	1.800000e+00	
278	9.243832e+00	0.000000e+00	1.800000e+00	1.800000e+00	
279	9.343832e+00	0.000000e+00	1.800000e+00	1.800000e+00	
280	9.443832e+00	0.000000e+00	1.800000e+00	1.800000e+00	
281	9.543832e+00	0.000000e+00	1.800000e+00	1.800000e+00	
282	9.643832e+00	0.000000e+00	1.800000e+00	1.800000e+00	
283	9.743832e+00	0.000000e+00	1.800000e+00	1.800000e+00	
284	9.843832e+00	0.000000e+00	1.800000e+00	1.800000e+00	
285	9.943832e+00	0.000000e+00	1.800000e+00	1.800000e+00	
286	1.000000e+01	0.000000e+00	1.800000e+00	1.800000e+00	

Index   time                            m.xsc1.msky130_ m.xsc1.msky130_ 
--------------------------------------------------------------------------------
287	1.000001e+01	0.000000e+00	1.800000e+00	1.800000e+00	
288	1.000003e+01	0.000000e+00	1.800000e+00	1.800000e+00	
289	1.000007e+01	0.000000e+00	1.800000e+00	1.800000e+00	
290	1.000010e+01	0.000000e+00	1.800000e+00	1.800000e+00	
291	1.000010e+01	0.000000e+00	1.800000e+00	1.800000e+00	
292	1.000011e+01	0.000000e+00	1.800000e+00	1.800000e+00	
293	1.000013e+01	0.000000e+00	1.800000e+00	1.800000e+00	
294	1.000017e+01	0.000000e+00	1.800000e+00	1.800000e+00	
295	1.000024e+01	0.000000e+00	1.800000e+00	1.800000e+00	
296	1.000038e+01	0.000000e+00	1.800000e+00	1.800000e+00	
297	1.000066e+01	0.000000e+00	1.800000e+00	1.800000e+00	
298	1.000123e+01	0.000000e+00	1.800000e+00	1.800000e+00	
299	1.000236e+01	0.000000e+00	1.800000e+00	1.800000e+00	
300	1.000463e+01	0.000000e+00	1.800000e+00	1.800000e+00	
301	1.000917e+01	0.000000e+00	1.800000e+00	1.800000e+00	
302	1.001824e+01	0.000000e+00	1.800000e+00	1.800000e+00	
303	1.003638e+01	0.000000e+00	1.800000e+00	1.800000e+00	
304	1.007266e+01	0.000000e+00	1.800000e+00	1.800000e+00	
305	1.014522e+01	0.000000e+00	1.800000e+00	1.800000e+00	
306	1.024522e+01	0.000000e+00	1.800000e+00	1.800000e+00	
307	1.034522e+01	0.000000e+00	1.800000e+00	1.800000e+00	
308	1.044522e+01	0.000000e+00	1.800000e+00	1.800000e+00	
309	1.054522e+01	0.000000e+00	1.800000e+00	1.800000e+00	
310	1.064522e+01	0.000000e+00	1.800000e+00	1.800000e+00	
311	1.074522e+01	0.000000e+00	1.800000e+00	1.800000e+00	
312	1.084522e+01	0.000000e+00	1.800000e+00	1.800000e+00	
313	1.094522e+01	0.000000e+00	1.800000e+00	1.800000e+00	
314	1.100010e+01	0.000000e+00	1.800000e+00	1.800000e+00	
315	1.100011e+01	0.000000e+00	1.800000e+00	1.800000e+00	
316	1.100013e+01	0.000000e+00	1.800000e+00	1.800000e+00	
317	1.100017e+01	0.000000e+00	1.800000e+00	1.800000e+00	
318	1.100020e+01	0.000000e+00	1.800000e+00	1.800000e+00	
319	1.100020e+01	0.000000e+00	1.800000e+00	1.800000e+00	
320	1.100021e+01	0.000000e+00	1.800000e+00	1.800000e+00	
321	1.100023e+01	0.000000e+00	1.800000e+00	1.800000e+00	
322	1.100027e+01	0.000000e+00	1.800000e+00	1.800000e+00	
323	1.100034e+01	0.000000e+00	1.800000e+00	1.800000e+00	
324	1.100048e+01	0.000000e+00	1.800000e+00	1.800000e+00	
325	1.100076e+01	0.000000e+00	1.800000e+00	1.800000e+00	
326	1.100132e+01	0.000000e+00	1.800000e+00	1.800000e+00	
327	1.100244e+01	0.000000e+00	1.800000e+00	1.800000e+00	
328	1.100468e+01	0.000000e+00	1.800000e+00	1.800000e+00	
329	1.100917e+01	0.000000e+00	1.800000e+00	1.800000e+00	
330	1.101815e+01	0.000000e+00	1.800000e+00	1.800000e+00	
331	1.103610e+01	0.000000e+00	1.800000e+00	1.800000e+00	
332	1.107201e+01	0.000000e+00	1.800000e+00	1.800000e+00	
333	1.114383e+01	0.000000e+00	1.800000e+00	1.800000e+00	
334	1.124383e+01	0.000000e+00	1.800000e+00	1.800000e+00	
335	1.134383e+01	0.000000e+00	1.800000e+00	1.800000e+00	
336	1.144383e+01	0.000000e+00	1.800000e+00	1.800000e+00	
337	1.154383e+01	0.000000e+00	1.800000e+00	1.800000e+00	
338	1.164383e+01	0.000000e+00	1.800000e+00	1.800000e+00	
339	1.174383e+01	0.000000e+00	1.800000e+00	1.800000e+00	
340	1.184383e+01	0.000000e+00	1.800000e+00	1.800000e+00	
341	1.194383e+01	0.000000e+00	1.800000e+00	1.800000e+00	
342	1.200000e+01	0.000000e+00	1.800000e+00	1.800000e+00	
343	1.200001e+01	0.000000e+00	1.800000e+00	1.800000e+00	
344	1.200003e+01	0.000000e+00	1.800000e+00	1.800000e+00	

Index   time                            m.xsc1.msky130_ m.xsc1.msky130_ 
--------------------------------------------------------------------------------
345	1.200007e+01	0.000000e+00	1.800000e+00	1.800000e+00	
346	1.200010e+01	0.000000e+00	1.800000e+00	1.800000e+00	
347	1.200010e+01	0.000000e+00	1.800000e+00	1.800000e+00	
348	1.200011e+01	0.000000e+00	1.800000e+00	1.800000e+00	
349	1.200013e+01	0.000000e+00	1.800000e+00	1.800000e+00	
350	1.200017e+01	0.000000e+00	1.800000e+00	1.800000e+00	
351	1.200024e+01	0.000000e+00	1.800000e+00	1.800000e+00	
352	1.200038e+01	0.000000e+00	1.800000e+00	1.800000e+00	
353	1.200066e+01	0.000000e+00	1.800000e+00	1.800000e+00	
354	1.200123e+01	0.000000e+00	1.800000e+00	1.800000e+00	
355	1.200236e+01	0.000000e+00	1.800000e+00	1.800000e+00	
356	1.200463e+01	0.000000e+00	1.800000e+00	1.800000e+00	
357	1.200917e+01	0.000000e+00	1.800000e+00	1.800000e+00	
358	1.201824e+01	0.000000e+00	1.800000e+00	1.800000e+00	
359	1.203638e+01	0.000000e+00	1.800000e+00	1.800000e+00	
360	1.207266e+01	0.000000e+00	1.800000e+00	1.800000e+00	
361	1.214522e+01	0.000000e+00	1.800000e+00	1.800000e+00	
362	1.224522e+01	0.000000e+00	1.800000e+00	1.800000e+00	
363	1.234522e+01	0.000000e+00	1.800000e+00	1.800000e+00	
364	1.244522e+01	0.000000e+00	1.800000e+00	1.800000e+00	
365	1.254522e+01	0.000000e+00	1.800000e+00	1.800000e+00	
366	1.264522e+01	0.000000e+00	1.800000e+00	1.800000e+00	
367	1.274522e+01	0.000000e+00	1.800000e+00	1.800000e+00	
368	1.284522e+01	0.000000e+00	1.800000e+00	1.800000e+00	
369	1.294522e+01	0.000000e+00	1.800000e+00	1.800000e+00	
370	1.300010e+01	0.000000e+00	1.800000e+00	1.800000e+00	
371	1.300011e+01	0.000000e+00	1.800000e+00	1.800000e+00	
372	1.300013e+01	0.000000e+00	1.800000e+00	1.800000e+00	
373	1.300017e+01	0.000000e+00	1.800000e+00	1.800000e+00	
374	1.300020e+01	0.000000e+00	1.800000e+00	1.800000e+00	
375	1.300020e+01	0.000000e+00	1.800000e+00	1.800000e+00	
376	1.300021e+01	0.000000e+00	1.800000e+00	1.800000e+00	
377	1.300023e+01	0.000000e+00	1.800000e+00	1.800000e+00	
378	1.300027e+01	0.000000e+00	1.800000e+00	1.800000e+00	
379	1.300034e+01	0.000000e+00	1.800000e+00	1.800000e+00	
380	1.300048e+01	0.000000e+00	1.800000e+00	1.800000e+00	
381	1.300076e+01	0.000000e+00	1.800000e+00	1.800000e+00	
382	1.300132e+01	0.000000e+00	1.800000e+00	1.800000e+00	
383	1.300244e+01	0.000000e+00	1.800000e+00	1.800000e+00	
384	1.300468e+01	0.000000e+00	1.800000e+00	1.800000e+00	
385	1.300917e+01	0.000000e+00	1.800000e+00	1.800000e+00	
386	1.301815e+01	0.000000e+00	1.800000e+00	1.800000e+00	
387	1.303610e+01	0.000000e+00	1.800000e+00	1.800000e+00	
