184	5.200000e+00	0.000000e+00	3.996803e-14	5.000000e+00	
185	5.208000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
186	5.224000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
187	5.256000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
188	5.320000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
189	5.420000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
190	5.520000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
191	5.620000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
192	5.720000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
193	5.820000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
194	5.920000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
195	6.000000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
196	6.010000e+00	0.000000e+00	5.000000e-01	5.000000e+00	
197	6.010000e+00	0.000000e+00	5.000001e-01	5.000000e+00	
198	6.010000e+00	0.000000e+00	5.000001e-01	4.500000e+00	
199	6.010000e+00	0.000000e+00	5.000001e-01	3.500000e+00	
200	6.010000e+00	0.000000e+00	5.000001e-01	1.500000e+00	
201	6.010000e+00	0.000000e+00	5.000002e-01	0.000000e+00	
202	6.010000e+00	0.000000e+00	5.000002e-01	0.000000e+00	
203	6.010000e+00	0.000000e+00	5.000002e-01	0.000000e+00	
204	6.010000e+00	0.000000e+00	5.000002e-01	0.000000e+00	
205	6.010000e+00	0.000000e+00	5.000002e-01	0.000000e+00	
206	6.010000e+00	0.000000e+00	5.000003e-01	0.000000e+00	
207	6.010000e+00	0.000000e+00	5.000004e-01	0.000000e+00	
208	6.010000e+00	0.000000e+00	5.000007e-01	0.000000e+00	
209	6.010000e+00	0.000000e+00	5.000012e-01	0.000000e+00	
210	6.010000e+00	0.000000e+00	5.000022e-01	0.000000e+00	
211	6.010000e+00	0.000000e+00	5.000042e-01	0.000000e+00	
212	6.010000e+00	0.000000e+00	5.000083e-01	0.000000e+00	
213	6.010000e+00	0.000000e+00	5.000165e-01	0.000000e+00	
214	6.010001e+00	0.000000e+00	5.000329e-01	0.000000e+00	
215	6.010001e+00	0.000000e+00	5.000657e-01	0.000000e+00	
216	6.010003e+00	0.000000e+00	5.001312e-01	0.000000e+00	
217	6.010005e+00	0.000000e+00	5.002623e-01	0.000000e+00	
218	6.010010e+00	0.000000e+00	5.005244e-01	0.000000e+00	
219	6.010021e+00	0.000000e+00	5.010487e-01	0.000000e+00	
220	6.010042e+00	0.000000e+00	5.020973e-01	0.000000e+00	
221	6.010084e+00	0.000000e+00	5.041945e-01	0.000000e+00	
222	6.010168e+00	0.000000e+00	5.083888e-01	0.000000e+00	
223	6.010336e+00	0.000000e+00	5.167774e-01	0.000000e+00	
224	6.010671e+00	0.000000e+00	5.335546e-01	0.000000e+00	
225	6.011342e+00	0.000000e+00	5.671090e-01	0.000000e+00	
226	6.012684e+00	0.000000e+00	6.342179e-01	0.000000e+00	
227	6.015369e+00	0.000000e+00	7.684356e-01	0.000000e+00	
228	6.020737e+00	0.000000e+00	1.036871e+00	0.000000e+00	

Index   time                            input           out0            
--------------------------------------------------------------------------------
229	6.031475e+00	0.000000e+00	1.573742e+00	0.000000e+00	
230	6.052950e+00	0.000000e+00	2.647484e+00	0.000000e+00	
231	6.095899e+00	0.000000e+00	4.794968e+00	0.000000e+00	
232	6.100000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
233	6.108201e+00	0.000000e+00	5.000000e+00	0.000000e+00	
234	6.124604e+00	0.000000e+00	5.000000e+00	0.000000e+00	
235	6.157409e+00	0.000000e+00	5.000000e+00	0.000000e+00	
236	6.223019e+00	0.000000e+00	5.000000e+00	0.000000e+00	
237	6.323019e+00	0.000000e+00	5.000000e+00	0.000000e+00	
238	6.423019e+00	0.000000e+00	5.000000e+00	0.000000e+00	
239	6.523019e+00	0.000000e+00	5.000000e+00	0.000000e+00	
240	6.623019e+00	0.000000e+00	5.000000e+00	0.000000e+00	
241	6.723019e+00	0.000000e+00	5.000000e+00	0.000000e+00	
242	6.823019e+00	0.000000e+00	5.000000e+00	0.000000e+00	
243	6.923019e+00	0.000000e+00	5.000000e+00	0.000000e+00	
244	7.023019e+00	0.000000e+00	5.000000e+00	0.000000e+00	
245	7.100000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
246	7.110000e+00	0.000000e+00	4.500000e+00	0.000000e+00	
247	7.130000e+00	0.000000e+00	3.500000e+00	0.000000e+00	
248	7.170000e+00	0.000000e+00	1.500000e+00	0.000000e+00	
249	7.200000e+00	0.000000e+00	3.996803e-14	0.000000e+00	
250	7.208000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
251	7.224000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
252	7.256000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
253	7.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
254	7.420000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
255	7.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
256	7.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
257	7.720000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
258	7.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
259	7.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
260	8.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
261	8.010000e+00	0.000000e+00	5.000000e-01	0.000000e+00	
262	8.010000e+00	0.000000e+00	5.000001e-01	0.000000e+00	
263	8.010000e+00	0.000000e+00	5.000001e-01	5.000000e-01	
264	8.010000e+00	0.000000e+00	5.000001e-01	1.500000e+00	
265	8.010000e+00	0.000000e+00	5.000001e-01	3.500000e+00	
266	8.010000e+00	0.000000e+00	5.000002e-01	5.000000e+00	
267	8.010000e+00	0.000000e+00	5.000002e-01	5.000000e+00	
268	8.010000e+00	0.000000e+00	5.000002e-01	5.000000e+00	
269	8.010000e+00	0.000000e+00	5.000002e-01	5.000000e+00	
270	8.010000e+00	0.000000e+00	5.000002e-01	5.000000e+00	
271	8.010000e+00	0.000000e+00	5.000003e-01	5.000000e+00	
272	8.010000e+00	0.000000e+00	5.000004e-01	5.000000e+00	
273	8.010000e+00	0.000000e+00	5.000007e-01	5.000000e+00	
274	8.010000e+00	0.000000e+00	5.000012e-01	5.000000e+00	
275	8.010000e+00	0.000000e+00	5.000022e-01	5.000000e+00	
276	8.010000e+00	0.000000e+00	5.000042e-01	5.000000e+00	
277	8.010000e+00	0.000000e+00	5.000083e-01	5.000000e+00	
278	8.010000e+00	0.000000e+00	5.000165e-01	5.000000e+00	
279	8.010001e+00	0.000000e+00	5.000329e-01	5.000000e+00	
280	8.010001e+00	0.000000e+00	5.000657e-01	5.000000e+00	
281	8.010003e+00	0.000000e+00	5.001312e-01	5.000000e+00	
282	8.010005e+00	0.000000e+00	5.002623e-01	5.000000e+00	
283	8.010010e+00	0.000000e+00	5.005244e-01	5.000000e+00	
284	8.010021e+00	0.000000e+00	5.010487e-01	5.000000e+00	
285	8.010042e+00	0.000000e+00	5.020973e-01	5.000000e+00	
286	8.010084e+00	0.000000e+00	5.041945e-01	5.000000e+00	

Index   time                            input           out0            
--------------------------------------------------------------------------------
287	8.010168e+00	0.000000e+00	5.083888e-01	5.000000e+00	
288	8.010336e+00	0.000000e+00	5.167774e-01	5.000000e+00	
289	8.010671e+00	0.000000e+00	5.335546e-01	5.000000e+00	
290	8.011342e+00	0.000000e+00	5.671090e-01	5.000000e+00	
291	8.012684e+00	0.000000e+00	6.342179e-01	5.000000e+00	
292	8.015369e+00	0.000000e+00	7.684356e-01	5.000000e+00	
293	8.020737e+00	0.000000e+00	1.036871e+00	5.000000e+00	
294	8.031475e+00	0.000000e+00	1.573742e+00	5.000000e+00	
295	8.052950e+00	0.000000e+00	2.647484e+00	5.000000e+00	
296	8.095899e+00	0.000000e+00	4.794968e+00	5.000000e+00	
297	8.100000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
298	8.108201e+00	0.000000e+00	5.000000e+00	5.000000e+00	
299	8.124604e+00	0.000000e+00	5.000000e+00	5.000000e+00	
300	8.157409e+00	0.000000e+00	5.000000e+00	5.000000e+00	
301	8.223019e+00	0.000000e+00	5.000000e+00	5.000000e+00	
302	8.323019e+00	0.000000e+00	5.000000e+00	5.000000e+00	
303	8.423019e+00	0.000000e+00	5.000000e+00	5.000000e+00	
304	8.523019e+00	0.000000e+00	5.000000e+00	5.000000e+00	
305	8.623019e+00	0.000000e+00	5.000000e+00	5.000000e+00	
306	8.723019e+00	0.000000e+00	5.000000e+00	5.000000e+00	
307	8.823019e+00	0.000000e+00	5.000000e+00	5.000000e+00	
308	8.923019e+00	0.000000e+00	5.000000e+00	5.000000e+00	
309	9.023019e+00	0.000000e+00	5.000000e+00	5.000000e+00	
310	9.100000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
311	9.110000e+00	0.000000e+00	4.500000e+00	5.000000e+00	
312	9.130000e+00	0.000000e+00	3.500000e+00	5.000000e+00	
313	9.170000e+00	0.000000e+00	1.500000e+00	5.000000e+00	
314	9.200000e+00	0.000000e+00	3.996803e-14	5.000000e+00	
315	9.208000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
316	9.224000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
317	9.256000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
318	9.320000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
319	9.420000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
320	9.520000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
321	9.620000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
322	9.720000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
323	9.820000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
324	9.920000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
325	1.000000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
326	1.001000e+01	0.000000e+00	5.000000e-01	5.000000e+00	
327	1.001000e+01	0.000000e+00	5.000001e-01	5.000000e+00	
328	1.001000e+01	0.000000e+00	5.000001e-01	4.500000e+00	
329	1.001000e+01	0.000000e+00	5.000001e-01	3.500000e+00	
330	1.001000e+01	0.000000e+00	5.000001e-01	1.500000e+00	
331	1.001000e+01	0.000000e+00	5.000002e-01	0.000000e+00	
332	1.001000e+01	0.000000e+00	5.000002e-01	0.000000e+00	
333	1.001000e+01	0.000000e+00	5.000002e-01	0.000000e+00	
334	1.001000e+01	0.000000e+00	5.000002e-01	0.000000e+00	
335	1.001000e+01	0.000000e+00	5.000002e-01	0.000000e+00	
336	1.001000e+01	0.000000e+00	5.000003e-01	0.000000e+00	
337	1.001000e+01	0.000000e+00	5.000004e-01	0.000000e+00	
338	1.001000e+01	0.000000e+00	5.000007e-01	0.000000e+00	
339	1.001000e+01	0.000000e+00	5.000012e-01	0.000000e+00	
340	1.001000e+01	0.000000e+00	5.000022e-01	0.000000e+00	
341	1.001000e+01	0.000000e+00	5.000042e-01	0.000000e+00	
342	1.001000e+01	0.000000e+00	5.000083e-01	0.000000e+00	
343	1.001000e+01	0.000000e+00	5.000165e-01	0.000000e+00	
344	1.001000e+01	0.000000e+00	5.000329e-01	0.000000e+00	

Index   time                            input           out0            
--------------------------------------------------------------------------------
345	1.001000e+01	0.000000e+00	5.000657e-01	0.000000e+00	
346	1.001000e+01	0.000000e+00	5.001312e-01	0.000000e+00	
347	1.001001e+01	0.000000e+00	5.002623e-01	0.000000e+00	
348	1.001001e+01	0.000000e+00	5.005244e-01	0.000000e+00	
349	1.001002e+01	0.000000e+00	5.010487e-01	0.000000e+00	
350	1.001004e+01	0.000000e+00	5.020973e-01	0.000000e+00	
351	1.001008e+01	0.000000e+00	5.041945e-01	0.000000e+00	
352	1.001017e+01	0.000000e+00	5.083888e-01	0.000000e+00	
353	1.001034e+01	0.000000e+00	5.167774e-01	0.000000e+00	
354	1.001067e+01	0.000000e+00	5.335546e-01	0.000000e+00	
355	1.001134e+01	0.000000e+00	5.671090e-01	0.000000e+00	
356	1.001268e+01	0.000000e+00	6.342179e-01	0.000000e+00	
357	1.001537e+01	0.000000e+00	7.684356e-01	0.000000e+00	
358	1.002074e+01	0.000000e+00	1.036871e+00	0.000000e+00	
359	1.003147e+01	0.000000e+00	1.573742e+00	0.000000e+00	
360	1.005295e+01	0.000000e+00	2.647484e+00	0.000000e+00	
361	1.009590e+01	0.000000e+00	4.794968e+00	0.000000e+00	
362	1.010000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
363	1.010820e+01	0.000000e+00	5.000000e+00	0.000000e+00	
364	1.012460e+01	0.000000e+00	5.000000e+00	0.000000e+00	
365	1.015741e+01	0.000000e+00	5.000000e+00	0.000000e+00	
366	1.022302e+01	0.000000e+00	5.000000e+00	0.000000e+00	
367	1.032302e+01	0.000000e+00	5.000000e+00	0.000000e+00	
368	1.042302e+01	0.000000e+00	5.000000e+00	0.000000e+00	
369	1.052302e+01	0.000000e+00	5.000000e+00	0.000000e+00	
370	1.062302e+01	0.000000e+00	5.000000e+00	0.000000e+00	
371	1.072302e+01	0.000000e+00	5.000000e+00	0.000000e+00	
372	1.082302e+01	0.000000e+00	5.000000e+00	0.000000e+00	
373	1.092302e+01	0.000000e+00	5.000000e+00	0.000000e+00	
374	1.102302e+01	0.000000e+00	5.000000e+00	0.000000e+00	
375	1.110000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
376	1.111000e+01	0.000000e+00	4.500000e+00	0.000000e+00	
377	1.113000e+01	0.000000e+00	3.500000e+00	0.000000e+00	
378	1.117000e+01	0.000000e+00	1.500000e+00	0.000000e+00	
379	1.120000e+01	0.000000e+00	3.996803e-14	0.000000e+00	
380	1.120800e+01	0.000000e+00	0.000000e+00	0.000000e+00	
381	1.122400e+01	0.000000e+00	0.000000e+00	0.000000e+00	
382	1.125600e+01	0.000000e+00	0.000000e+00	0.000000e+00	
383	1.132000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
384	1.142000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
385	1.152000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
386	1.162000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
387	1.172000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
388	1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
389	1.192000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
390	1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
391	1.201000e+01	0.000000e+00	5.000000e-01	0.000000e+00	
