230	1.164442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
231	1.174442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
232	1.184442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
233	1.194442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
234	1.200000e+01	0.000000e+00	0.000000e+00	1.800000e+00	
235	1.200001e+01	0.000000e+00	2.000000e-01	1.800000e+00	
236	1.200003e+01	0.000000e+00	6.000000e-01	1.800000e+00	
237	1.200007e+01	0.000000e+00	1.400000e+00	1.800000e+00	
238	1.200010e+01	0.000000e+00	2.000000e+00	1.800000e+00	
239	1.200010e+01	0.000000e+00	2.000000e+00	1.800000e+00	
240	1.200011e+01	0.000000e+00	2.000000e+00	1.800000e+00	
241	1.200013e+01	0.000000e+00	2.000000e+00	1.800000e+00	
242	1.200017e+01	0.000000e+00	2.000000e+00	1.800000e+00	
243	1.200024e+01	0.000000e+00	2.000000e+00	1.800000e+00	
244	1.200039e+01	0.000000e+00	2.000000e+00	1.800000e+00	
245	1.200069e+01	0.000000e+00	2.000000e+00	1.800000e+00	
246	1.200128e+01	0.000000e+00	2.000000e+00	1.800000e+00	
247	1.200246e+01	0.000000e+00	2.000000e+00	1.800000e+00	
248	1.200482e+01	0.000000e+00	2.000000e+00	1.800000e+00	
249	1.200955e+01	0.000000e+00	2.000000e+00	1.800000e+00	
250	1.201900e+01	0.000000e+00	2.000000e+00	1.800000e+00	
251	1.203790e+01	0.000000e+00	2.000000e+00	1.800000e+00	
252	1.207570e+01	0.000000e+00	2.000000e+00	1.800000e+00	
253	1.215130e+01	0.000000e+00	2.000000e+00	1.800000e+00	
254	1.225130e+01	0.000000e+00	2.000000e+00	1.800000e+00	
255	1.235130e+01	0.000000e+00	2.000000e+00	1.800000e+00	
256	1.245130e+01	0.000000e+00	2.000000e+00	1.800000e+00	
257	1.255130e+01	0.000000e+00	2.000000e+00	1.800000e+00	
258	1.265130e+01	0.000000e+00	2.000000e+00	1.800000e+00	
259	1.275130e+01	0.000000e+00	2.000000e+00	1.800000e+00	
260	1.285130e+01	0.000000e+00	2.000000e+00	1.800000e+00	
261	1.295130e+01	0.000000e+00	2.000000e+00	1.800000e+00	
262	1.300010e+01	0.000000e+00	2.000000e+00	1.800000e+00	
263	1.300011e+01	0.000000e+00	1.800000e+00	1.800000e+00	
264	1.300013e+01	0.000000e+00	1.400000e+00	1.800000e+00	
265	1.300017e+01	0.000000e+00	6.000000e-01	1.800000e+00	
266	1.300020e+01	0.000000e+00	9.102052e-12	1.800000e+00	
267	1.300020e+01	0.000000e+00	0.000000e+00	1.800000e+00	
268	1.300021e+01	0.000000e+00	0.000000e+00	1.800000e+00	
269	1.300023e+01	0.000000e+00	0.000000e+00	1.800000e+00	
270	1.300027e+01	0.000000e+00	0.000000e+00	1.800000e+00	
271	1.300034e+01	0.000000e+00	0.000000e+00	1.800000e+00	
272	1.300048e+01	0.000000e+00	0.000000e+00	1.800000e+00	
273	1.300076e+01	0.000000e+00	0.000000e+00	1.800000e+00	
274	1.300132e+01	0.000000e+00	0.000000e+00	1.800000e+00	
275	1.300245e+01	0.000000e+00	0.000000e+00	1.800000e+00	
276	1.300470e+01	0.000000e+00	0.000000e+00	1.800000e+00	
277	1.300921e+01	0.000000e+00	0.000000e+00	1.800000e+00	
278	1.301822e+01	0.000000e+00	0.000000e+00	1.800000e+00	
279	1.303625e+01	0.000000e+00	0.000000e+00	1.800000e+00	
280	1.307231e+01	0.000000e+00	0.000000e+00	1.800000e+00	
281	1.314442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
282	1.324442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
283	1.334442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
284	1.344442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
285	1.354442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
286	1.364442e+01	0.000000e+00	0.000000e+00	1.800000e+00	

Index   time                            in              m.x1.xsc1.msky1 
--------------------------------------------------------------------------------
287	1.374442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
288	1.384442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
289	1.394442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
290	1.404442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
291	1.414442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
292	1.424442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
293	1.434442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
294	1.444442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
295	1.454442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
296	1.464442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
297	1.474442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
298	1.484442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
299	1.494442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
300	1.504442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
301	1.514442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
302	1.524442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
303	1.534442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
304	1.544442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
305	1.554442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
306	1.564442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
307	1.574442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
308	1.584442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
309	1.594442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
310	1.600000e+01	0.000000e+00	0.000000e+00	1.800000e+00	
311	1.600001e+01	0.000000e+00	2.000000e-01	1.800000e+00	
312	1.600003e+01	0.000000e+00	6.000000e-01	1.800000e+00	
313	1.600007e+01	0.000000e+00	1.400000e+00	1.800000e+00	
314	1.600010e+01	0.000000e+00	2.000000e+00	1.800000e+00	
315	1.600010e+01	0.000000e+00	2.000000e+00	1.800000e+00	
316	1.600011e+01	0.000000e+00	2.000000e+00	1.800000e+00	
317	1.600013e+01	0.000000e+00	2.000000e+00	1.800000e+00	
318	1.600017e+01	0.000000e+00	2.000000e+00	1.800000e+00	
319	1.600024e+01	0.000000e+00	2.000000e+00	1.800000e+00	
320	1.600039e+01	0.000000e+00	2.000000e+00	1.800000e+00	
321	1.600069e+01	0.000000e+00	2.000000e+00	1.800000e+00	
322	1.600128e+01	0.000000e+00	2.000000e+00	1.800000e+00	
323	1.600246e+01	0.000000e+00	2.000000e+00	1.800000e+00	
324	1.600482e+01	0.000000e+00	2.000000e+00	1.800000e+00	
325	1.600955e+01	0.000000e+00	2.000000e+00	1.800000e+00	
326	1.601900e+01	0.000000e+00	2.000000e+00	1.800000e+00	
327	1.603790e+01	0.000000e+00	2.000000e+00	1.800000e+00	
328	1.607570e+01	0.000000e+00	2.000000e+00	1.800000e+00	
329	1.615130e+01	0.000000e+00	2.000000e+00	1.800000e+00	
330	1.625130e+01	0.000000e+00	2.000000e+00	1.800000e+00	
331	1.635130e+01	0.000000e+00	2.000000e+00	1.800000e+00	
332	1.645130e+01	0.000000e+00	2.000000e+00	1.800000e+00	
333	1.655130e+01	0.000000e+00	2.000000e+00	1.800000e+00	
334	1.665130e+01	0.000000e+00	2.000000e+00	1.800000e+00	
335	1.675130e+01	0.000000e+00	2.000000e+00	1.800000e+00	
336	1.685130e+01	0.000000e+00	2.000000e+00	1.800000e+00	
337	1.695130e+01	0.000000e+00	2.000000e+00	1.800000e+00	
338	1.700010e+01	0.000000e+00	2.000000e+00	1.800000e+00	
339	1.700011e+01	0.000000e+00	1.800000e+00	1.800000e+00	
340	1.700013e+01	0.000000e+00	1.400000e+00	1.800000e+00	
341	1.700017e+01	0.000000e+00	6.000000e-01	1.800000e+00	
342	1.700020e+01	0.000000e+00	9.102052e-12	1.800000e+00	
343	1.700020e+01	0.000000e+00	0.000000e+00	1.800000e+00	
344	1.700021e+01	0.000000e+00	0.000000e+00	1.800000e+00	

Index   time                            in              m.x1.xsc1.msky1 
--------------------------------------------------------------------------------
345	1.700023e+01	0.000000e+00	0.000000e+00	1.800000e+00	
346	1.700027e+01	0.000000e+00	0.000000e+00	1.800000e+00	
347	1.700034e+01	0.000000e+00	0.000000e+00	1.800000e+00	
348	1.700048e+01	0.000000e+00	0.000000e+00	1.800000e+00	
349	1.700076e+01	0.000000e+00	0.000000e+00	1.800000e+00	
350	1.700132e+01	0.000000e+00	0.000000e+00	1.800000e+00	
351	1.700245e+01	0.000000e+00	0.000000e+00	1.800000e+00	
352	1.700470e+01	0.000000e+00	0.000000e+00	1.800000e+00	
353	1.700921e+01	0.000000e+00	0.000000e+00	1.800000e+00	
354	1.701822e+01	0.000000e+00	0.000000e+00	1.800000e+00	
355	1.703625e+01	0.000000e+00	0.000000e+00	1.800000e+00	
356	1.707231e+01	0.000000e+00	0.000000e+00	1.800000e+00	
357	1.714442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
358	1.724442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
359	1.734442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
360	1.744442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
361	1.754442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
362	1.764442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
363	1.774442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
364	1.784442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
365	1.794442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
366	1.804442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
367	1.814442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
368	1.824442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
369	1.834442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
370	1.844442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
371	1.854442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
372	1.864442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
373	1.874442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
374	1.884442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
375	1.894442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
376	1.904442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
377	1.914442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
378	1.924442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
379	1.934442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
380	1.944442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
381	1.954442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
382	1.964442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
383	1.974442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
384	1.984442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
385	1.994442e+01	0.000000e+00	0.000000e+00	1.800000e+00	
386	2.000000e+01	0.000000e+00	0.000000e+00	1.800000e+00	

      * /home/choudharyabhi2015/esim-workspace/test_switch/test_switch.cir
      Transient Analysis  Fri Oct  7 19:23:22  2022
--------------------------------------------------------------------------------
